Date,Open,High,Low,Close,Volume
2023-06-12T04:00:00.000Z,47.7999992371,48.7999992371,47.4000015259,47.9000015259,1032150
2023-06-13T04:00:00.000Z,48.5999984741,51.5,48.2000007629,50.0,2560280
2023-06-14T04:00:00.000Z,50.7000007629,50.7999992371,48.2000007629,49.0,1554870
2023-06-15T04:00:00.000Z,48.5,48.5,46.7999992371,47.5999984741,1610360
2023-06-16T04:00:00.000Z,48.2000007629,48.2999992371,46.7000007629,47.0,1876430
2023-06-20T04:00:00.000Z,46.9000015259,47.2999992371,44.9000015259,45.9000015259,1645020
2023-06-21T04:00:00.000Z,46.0,46.4000015259,45.0,45.2999992371,1302690
2023-06-22T04:00:00.000Z,42.5,42.7999992371,40.7000007629,41.7000007629,3834310
2023-06-23T04:00:00.000Z,41.2000007629,41.5,40.0999984741,40.0999984741,1457570
2023-06-26T04:00:00.000Z,40.7999992371,41.2999992371,40.0999984741,40.2999992371,1410250
2023-06-27T04:00:00.000Z,40.7999992371,41.5,40.0999984741,41.0,1594270
2023-06-28T04:00:00.000Z,40.9000015259,45.5,40.7999992371,44.0999984741,2606440
2023-06-29T04:00:00.000Z,43.5999984741,44.2999992371,41.7999992371,44.2000007629,2828460
2023-06-30T04:00:00.000Z,43.2999992371,44.0,42.5,44.0,1735520
2023-07-03T04:00:00.000Z,43.9000015259,46.0,43.2000007629,44.4000015259,1608420
2023-07-05T04:00:00.000Z,44.4000015259,44.4000015259,42.2000007629,42.5,2046840
2023-07-06T04:00:00.000Z,42.2000007629,43.2999992371,41.9000015259,42.9000015259,2065760
2023-07-07T04:00:00.000Z,43.0999984741,43.5999984741,42.0,42.0,1549880
2023-07-10T04:00:00.000Z,41.7999992371,42.9000015259,41.7000007629,42.4000015259,2346770
2023-07-11T04:00:00.000Z,43.0,44.4000015259,42.5,43.9000015259,2329400
2023-07-12T04:00:00.000Z,44.2999992371,44.7000007629,43.5,44.0,1884760
2023-07-13T04:00:00.000Z,44.2999992371,45.2000007629,43.9000015259,44.4000015259,2139150
2023-07-14T04:00:00.000Z,45.5,45.7000007629,43.0,43.2999992371,1739560
2023-07-17T04:00:00.000Z,43.4000015259,43.9000015259,42.7000007629,43.7000007629,1232720
2023-07-18T04:00:00.000Z,43.5,45.4000015259,42.7000007629,43.0999984741,1842760
2023-07-19T04:00:00.000Z,43.5,44.0,42.7999992371,43.7000007629,2019830
2023-07-20T04:00:00.000Z,43.2999992371,43.7000007629,42.2999992371,43.2999992371,1989100
2023-07-21T04:00:00.000Z,43.4000015259,44.7999992371,42.9000015259,44.0,8521020
2023-07-24T04:00:00.000Z,58.4000015259,62.2999992371,48.7000007629,58.5,25691880
2023-07-25T04:00:00.000Z,53.5999984741,54.7999992371,50.2999992371,51.2000007629,5840460
2023-07-26T04:00:00.000Z,51.5,52.5,49.0999984741,50.7000007629,3119770
2023-07-27T04:00:00.000Z,51.0999984741,51.5,45.0999984741,45.2000007629,4240850
2023-07-28T04:00:00.000Z,46.5999984741,46.7000007629,45.2000007629,46.4000015259,2481300
2023-07-31T04:00:00.000Z,46.5999984741,50.7999992371,46.4000015259,49.7000007629,3717620
2023-08-01T04:00:00.000Z,49.2999992371,51.7000007629,48.4000015259,49.2999992371,2388110
2023-08-02T04:00:00.000Z,48.5,48.7999992371,46.7999992371,48.0,1553290
2023-08-03T04:00:00.000Z,47.9000015259,49.7999992371,47.4000015259,49.0999984741,1471630
2023-08-04T04:00:00.000Z,49.0999984741,50.7999992371,48.2000007629,49.2999992371,2087540
2023-08-07T04:00:00.000Z,50.4000015259,52.7999992371,50.0999984741,51.2000007629,2703210
2023-08-08T04:00:00.000Z,54.5999984741,54.5999984741,49.9000015259,50.9000015259,3042300
2023-08-09T04:00:00.000Z,50.9000015259,51.5999984741,48.5999984741,49.0,1809060
2023-08-10T04:00:00.000Z,49.5,51.0,49.0,49.7999992371,1392340
2023-08-11T04:00:00.000Z,49.0999984741,52.7999992371,49.0999984741,52.5999984741,5967180
2023-08-14T04:00:00.000Z,33.2999992371,36.4000015259,31.7999992371,33.9000015259,13416120
2023-08-15T04:00:00.000Z,34.9000015259,38.0,33.0,36.7999992371,7040200
2023-08-16T04:00:00.000Z,36.7999992371,38.4000015259,34.7000007629,37.5,5699250
2023-08-17T04:00:00.000Z,36.7000007629,40.5999984741,36.4000015259,40.4000015259,7147800
2023-08-18T04:00:00.000Z,40.5999984741,41.9000015259,38.5999984741,40.9000015259,5165850
2023-08-21T04:00:00.000Z,40.0,40.2999992371,30.5,31.2000007629,11371260
2023-08-22T04:00:00.000Z,31.0,31.1000003815,24.6000003815,25.5,10872410
2023-08-23T04:00:00.000Z,19.5,22.0,19.3999996185,19.6000003815,19985440
2023-08-24T04:00:00.000Z,16.3099994659,16.6000003815,13.3299999237,14.3699998856,26408000
2023-08-25T04:00:00.000Z,13.4399995804,14.4499998093,12.3999996185,12.4300003052,24061600
2023-08-28T04:00:00.000Z,11.9899997711,12.3500003815,11.0500001907,11.0699996948,24658900
2023-08-29T04:00:00.000Z,11.2399997711,11.6999998093,10.720000267,10.9099998474,27312500
2023-08-30T04:00:00.000Z,11.1000003815,13.6400003433,10.7299995422,12.7299995422,55170300
2023-08-31T04:00:00.000Z,13.8999996185,13.8999996185,12.5500001907,12.5500001907,38962100
2023-09-01T04:00:00.000Z,12.6800003052,13.2299995422,12.1199998856,13.1000003815,22944900
2023-09-05T04:00:00.000Z,13.0,13.7600002289,12.6400003433,13.6400003433,20097300
2023-09-06T04:00:00.000Z,11.6999998093,11.6999998093,8.4300003052,8.6199998856,84989600
2023-09-07T04:00:00.000Z,8.25,8.3800001144,7.7100000381,8.1199998856,47792100
2023-09-08T04:00:00.000Z,7.9600000381,8.0,7.0999999046,7.1799998283,32352800
2023-09-11T04:00:00.000Z,7.4200000763,7.6399998665,7.0500001907,7.3400001526,26368700
2023-09-12T04:00:00.000Z,7.3800001144,8.1400003433,7.2199997902,7.5700001717,37788100
2023-09-13T04:00:00.000Z,7.5700001717,8.3500003815,7.3800001144,8.2399997711,37600400
2023-09-14T04:00:00.000Z,8.9099998474,9.1000003815,8.0500001907,8.1400003433,46855400
2023-09-15T04:00:00.000Z,8.0900001526,8.5399999619,7.8800001144,8.3599996567,24215700
2023-09-18T04:00:00.000Z,8.25,8.3199996948,7.6799998283,7.8000001907,18562200
2023-09-19T04:00:00.000Z,7.6999998093,8.3699998856,7.3299999237,8.25,23462300
2023-09-20T04:00:00.000Z,8.0500001907,8.6899995804,7.9699997902,8.1599998474,23101700
2023-09-21T04:00:00.000Z,8.1099996567,8.3400001526,7.6900000572,7.6999998093,14920200
2023-09-22T04:00:00.000Z,7.7699999809,8.0900001526,7.5900001526,7.6199998856,13921800
2023-09-25T04:00:00.000Z,7.6900000572,8.5,7.4600000381,8.1400003433,20448700
2023-09-26T04:00:00.000Z,8.0799999237,8.4600000381,7.7699999809,7.9099998474,16714200
2023-09-27T04:00:00.000Z,7.9499998093,8.1000003815,7.5,7.5700001717,15769700
2023-09-28T04:00:00.000Z,7.5,7.7899999619,7.3099999428,7.7899999619,15141000
2023-09-29T04:00:00.000Z,7.8400001526,8.3100004196,7.8400001526,7.9899997711,17752300
2023-10-02T04:00:00.000Z,8.0600004196,8.3999996185,7.7699999809,8.1499996185,17438900
2023-10-03T04:00:00.000Z,8.1099996567,8.279999733,7.8400001526,7.8499999046,11379800
2023-10-04T04:00:00.000Z,7.8800001144,8.5,7.7300000191,8.3400001526,18725900
2023-10-05T04:00:00.000Z,8.25,8.8299999237,8.1499996185,8.3000001907,20160600
2023-10-06T04:00:00.000Z,8.2600002289,9.4300003052,8.2100000381,9.2600002289,35656300
2023-10-09T04:00:00.000Z,9.1099996567,9.8599996567,9.0600004196,9.8199996948,26758500
2023-10-10T04:00:00.000Z,9.9099998474,10.3800001144,9.6199998856,9.9200000763,27390100
2023-10-11T04:00:00.000Z,10.0,10.5200004578,9.8100004196,10.4200000763,23782900
2023-10-12T04:00:00.000Z,10.6400003433,11.1700000763,10.2100000381,11.0,31698600
2023-10-13T04:00:00.000Z,10.7399997711,10.8400001526,9.3400001526,9.5,31240000
2023-10-16T04:00:00.000Z,9.2299995422,9.5399999619,8.9600000381,9.3299999237,19021200
2023-10-17T04:00:00.000Z,9.1700000763,10.2600002289,9.1499996185,9.8599996567,23503200
2023-10-18T04:00:00.000Z,9.8199996948,10.220000267,9.1599998474,9.1599998474,17228600
2023-10-19T04:00:00.000Z,9.3000001907,9.8299999237,8.970000267,9.3599996567,18145600
2023-10-20T04:00:00.000Z,9.1300001144,9.6999998093,9.0,9.0799999237,13827900
2023-10-23T04:00:00.000Z,9.3699998856,9.6199998856,8.9099998474,9.1599998474,17172900
2023-10-24T04:00:00.000Z,9.3400001526,9.9600000381,9.1899995804,9.3299999237,15333400
2023-10-25T04:00:00.000Z,9.4200000763,9.5399999619,9.0799999237,9.279999733,12729100
2023-10-26T04:00:00.000Z,9.3400001526,9.470000267,9.0799999237,9.2299995422,12472800
2023-10-27T04:00:00.000Z,9.2700004578,9.6599998474,9.1300001144,9.1499996185,13892300
2023-10-30T04:00:00.000Z,9.2899999619,10.0100002289,9.2399997711,9.9600000381,16581400
2023-10-31T04:00:00.000Z,10.0,10.6899995804,9.9600000381,10.6800003052,18157000
2023-11-01T04:00:00.000Z,10.7600002289,10.8000001907,10.0100002289,10.029999733,14634300
2023-11-02T04:00:00.000Z,10.220000267,10.6700000763,10.2100000381,10.4899997711,14482100
2023-11-03T04:00:00.000Z,10.6400003433,11.3000001907,10.529999733,10.720000267,22573400
2023-11-06T05:00:00.000Z,11.0,11.4300003052,10.7600002289,10.9499998093,20742400
2023-11-07T05:00:00.000Z,10.9799995422,11.029999733,10.1099996567,10.220000267,16037800
2023-11-08T05:00:00.000Z,10.3000001907,10.3599996567,9.9600000381,10.0900001526,19309400
2023-11-09T05:00:00.000Z,8.1800003052,9.3699998856,8.0200004578,8.7100000381,63400600
2023-11-10T05:00:00.000Z,8.4200000763,8.4499998093,7.8400001526,8.0100002289,29092200
2023-11-13T05:00:00.000Z,7.9499998093,7.9600000381,7.6100001335,7.9000000954,17230500
2023-11-14T05:00:00.000Z,8.1800003052,8.25,7.7800002098,8.0699996948,20005200
2023-11-15T05:00:00.000Z,8.1800003052,8.3000001907,7.7699999809,7.8899998665,20265500
2023-11-16T05:00:00.000Z,7.8400001526,7.8499999046,7.3600001335,7.3899998665,19837100
2023-11-17T05:00:00.000Z,7.4200000763,7.5,7.2600002289,7.4299998283,13161900
2023-11-20T05:00:00.000Z,7.5,7.5199999809,7.1500000954,7.1599998474,13311800
2023-11-21T05:00:00.000Z,7.0700001717,7.0900001526,6.5199999809,6.6500000954,26428300
2023-11-22T05:00:00.000Z,6.7199997902,7.1100001335,6.5999999046,6.9899997711,18437000
2023-11-24T05:00:00.000Z,6.9699997902,7.0300002098,6.8200001717,6.9000000954,8594100
2023-11-27T05:00:00.000Z,6.8800001144,6.8899998665,6.6700000763,6.8000001907,11484300
2023-11-28T05:00:00.000Z,6.7300000191,6.8000001907,6.5300002098,6.6999998093,17932100
2023-11-29T05:00:00.000Z,6.9499998093,7.3400001526,6.8600001335,7.1700000763,32449100
2023-11-30T05:00:00.000Z,7.1500000954,7.1799998283,6.6399998665,6.6500000954,20347100
2023-12-01T05:00:00.000Z,6.6599998474,6.9899997711,6.5300002098,6.8600001335,24079300
2023-12-04T05:00:00.000Z,6.8699998856,7.5399999619,6.8099999428,7.4899997711,30553700
2023-12-05T05:00:00.000Z,7.4200000763,7.4499998093,6.8800001144,7.0199999809,21060400
2023-12-06T05:00:00.000Z,7.0700001717,7.1500000954,6.7699999809,6.7899999619,17025000
2023-12-07T05:00:00.000Z,6.7899999619,6.9200000763,6.7100000381,6.8200001717,11599400
2023-12-08T05:00:00.000Z,6.8200001717,7.0399999619,6.7899999619,6.9299998283,11951500
2023-12-11T05:00:00.000Z,6.8600001335,7.1199998856,6.7300000191,7.1100001335,14619100
2023-12-12T05:00:00.000Z,7.1399998665,7.1500000954,6.6999998093,6.7199997902,16793900
2023-12-13T05:00:00.000Z,6.7699999809,6.9200000763,6.5,6.8099999428,21774800
2023-12-14T05:00:00.000Z,6.9400000572,7.2199997902,6.6700000763,6.7100000381,28592900
2023-12-15T05:00:00.000Z,6.7899999619,6.8099999428,6.6199998856,6.6500000954,36845500
2023-12-18T05:00:00.000Z,6.6599998474,6.8400001526,6.4699997902,6.7399997711,17455500
2023-12-19T05:00:00.000Z,6.7800002098,6.8200001717,6.6300001144,6.7399997711,16633600
2023-12-20T05:00:00.000Z,6.6900000572,6.6999998093,6.1700000763,6.1700000763,26820100
2023-12-21T05:00:00.000Z,6.3299999237,6.3800001144,5.9299998283,6.0700001717,28731800
2023-12-22T05:00:00.000Z,6.0500001907,6.1999998093,5.9600000381,6.0999999046,15846500
2023-12-26T05:00:00.000Z,6.0799999237,6.1900000572,5.9600000381,6.1100001335,13107000
2023-12-27T05:00:00.000Z,6.1100001335,6.2600002289,6.0399999619,6.1599998474,11129300
2023-12-28T05:00:00.000Z,6.1799998283,6.5,6.1399998665,6.2100000381,18490600
2023-12-29T05:00:00.000Z,6.1999998093,6.2300000191,6.0599999428,6.1199998856,15129600
2024-01-02T05:00:00.000Z,6.0900001526,6.3299999237,6.0100002289,6.1100001335,13559500
2024-01-03T05:00:00.000Z,6.0500001907,6.0700001717,5.5500001907,5.5799999237,29667200
2024-01-04T05:00:00.000Z,5.5599999428,5.5999999046,5.25,5.3000001907,22982900
2024-01-05T05:00:00.000Z,5.2600002289,5.2800002098,5.0799999237,5.1700000763,16213500
2024-01-08T05:00:00.000Z,5.1399998665,5.4200000763,5.0900001526,5.2899999619,14387800
2024-01-09T05:00:00.000Z,5.2399997711,5.3000001907,5.0300002098,5.0399999619,13134200
2024-01-10T05:00:00.000Z,5.0500001907,5.0500001907,4.7100000381,4.9099998474,22955000
2024-01-11T05:00:00.000Z,4.8600001335,4.8699998856,4.6399998665,4.6999998093,13427900
2024-01-12T05:00:00.000Z,4.6700000763,4.7899999619,4.4699997902,4.5599999428,14495000
2024-01-16T05:00:00.000Z,4.5399999619,4.5399999619,4.1300001144,4.2100000381,17837000
2024-01-17T05:00:00.000Z,4.0700001717,4.2600002289,4.0100002289,4.1100001335,15468000
2024-01-18T05:00:00.000Z,4.1500000954,4.4400000572,4.0799999237,4.4299998283,17690000
2024-01-19T05:00:00.000Z,4.5,4.5300002098,4.3000001907,4.5100002289,11258100
2024-01-22T05:00:00.000Z,4.5999999046,4.8099999428,4.4299998283,4.4800000191,14325900
2024-01-23T05:00:00.000Z,4.5300002098,4.7199997902,4.3299999237,4.3299999237,12718300
2024-01-24T05:00:00.000Z,4.4000000954,4.4400000572,4.1100001335,4.1300001144,11173100
2024-01-25T05:00:00.000Z,4.1300001144,4.2300000191,4.0700001717,4.0799999237,11252900
2024-01-26T05:00:00.000Z,4.1199998856,4.2600002289,4.0599999428,4.0700001717,11295600
2024-01-29T05:00:00.000Z,4.1100001335,4.2699999809,3.9800000191,4.2699999809,10971900
2024-01-30T05:00:00.000Z,4.2300000191,4.2300000191,4.0799999237,4.1100001335,8874400
2024-01-31T05:00:00.000Z,4.1199998856,4.3200001717,4.0300002098,4.0500001907,14591600
2024-02-01T05:00:00.000Z,4.0999999046,4.1500000954,4.0199999809,4.0599999428,10616900
2024-02-02T05:00:00.000Z,4.0399999619,4.0599999428,3.9300000668,4.0100002289,12933900
2024-02-05T05:00:00.000Z,3.9700000286,3.9800000191,3.5999999046,3.6700000763,19878600
2024-02-06T05:00:00.000Z,3.6500000954,4.1599998474,3.5899999142,4.0700001717,20639700
2024-02-07T05:00:00.000Z,4.0799999237,4.0799999237,3.8399999142,3.9400000572,13338800
2024-02-08T05:00:00.000Z,3.9800000191,4.1599998474,3.9400000572,4.0900001526,10763900
2024-02-09T05:00:00.000Z,4.1500000954,4.4899997711,4.0999999046,4.3800001144,19574100
2024-02-12T05:00:00.000Z,4.3800001144,4.7199997902,4.3099999428,4.5599999428,15646900
2024-02-13T05:00:00.000Z,4.3699998856,4.6799998283,4.2600002289,4.4899997711,12040700
2024-02-14T05:00:00.000Z,4.6199998856,4.8699998856,4.4699997902,4.8000001907,13270800
2024-02-15T05:00:00.000Z,4.8000001907,5.0500001907,4.7600002289,4.8899998665,12504600
2024-02-16T05:00:00.000Z,4.7699999809,4.9499998093,4.6199998856,4.8299999237,10243200
2024-02-20T05:00:00.000Z,4.7600002289,4.8099999428,4.5500001907,4.6599998474,9115700
2024-02-21T05:00:00.000Z,4.5900001526,4.8200001717,4.5100002289,4.5700001717,8092000
2024-02-22T05:00:00.000Z,4.6599998474,4.6900000572,4.3600001335,4.4200000763,9668400
2024-02-23T05:00:00.000Z,4.3899998665,4.5399999619,4.2800002098,4.4400000572,9598600
2024-02-26T05:00:00.000Z,4.4600000381,4.6100001335,4.3699998856,4.4499998093,10444100
2024-02-27T05:00:00.000Z,4.4899997711,4.8499999046,4.4899997711,4.8099999428,17026500
2024-02-28T05:00:00.000Z,4.9299998283,5.0999999046,4.75,4.9899997711,28664100
2024-02-29T05:00:00.000Z,4.4600000381,4.75,4.2199997902,4.3200001717,28656100
2024-03-01T05:00:00.000Z,4.3400001526,4.5,4.2300000191,4.3600001335,12695500
2024-03-04T05:00:00.000Z,4.3600001335,4.3899998665,4.1199998856,4.3200001717,14610500
2024-03-05T05:00:00.000Z,4.2300000191,4.5500001907,4.2100000381,4.5,13744900
2024-03-06T05:00:00.000Z,4.5199999809,4.6900000572,4.4000000954,4.5599999428,12789200
2024-03-07T05:00:00.000Z,4.5999999046,4.9000000954,4.5199999809,4.5999999046,19618800
2024-03-08T05:00:00.000Z,4.6799998283,4.7800002098,4.2399997711,4.3000001907,17507600
2024-03-11T04:00:00.000Z,4.3000001907,4.5,4.25,4.3600001335,12463000
2024-03-12T04:00:00.000Z,4.3800001144,4.4099998474,4.2699999809,4.3400001526,7131900
2024-03-13T04:00:00.000Z,4.3200001717,4.4499998093,4.3000001907,4.3600001335,8553900
2024-03-14T04:00:00.000Z,4.3699998856,4.3800001144,4.1700000763,4.2699999809,9477900
2024-03-15T04:00:00.000Z,4.1999998093,4.5399999619,4.1999998093,4.4400000572,17770900
2024-03-18T04:00:00.000Z,4.4299998283,4.4899997711,4.3600001335,4.3899998665,8581600
2024-03-19T04:00:00.000Z,4.3499999046,4.4099998474,4.2399997711,4.2699999809,8181200
2024-03-20T04:00:00.000Z,4.25,4.2800002098,4.1500000954,4.25,8398300
2024-03-21T04:00:00.000Z,4.25,4.3000001907,4.1500000954,4.1999998093,7592100
2024-03-22T04:00:00.000Z,4.1700000763,4.1799998283,4.0599999428,4.0799999237,7325500
2024-03-25T04:00:00.000Z,4.1100001335,4.2399997711,4.0599999428,4.0900001526,8252200
2024-03-26T04:00:00.000Z,4.1399998665,4.3000001907,4.0599999428,4.0700001717,13948700
2024-03-27T04:00:00.000Z,4.1300001144,4.3699998856,4.0700001717,4.3400001526,12992400
2024-03-28T04:00:00.000Z,3.8399999142,3.9600000381,3.6500000954,3.7200000286,44200800
2024-04-01T04:00:00.000Z,3.7400000095,3.7699999809,3.1199998856,3.1400001049,46101700
2024-04-02T04:00:00.000Z,3.1800000668,3.2100000381,3.0599999428,3.0999999046,19707400
2024-04-03T04:00:00.000Z,3.1199998856,3.1199998856,2.9400000572,3.0199999809,22202900
2024-04-04T04:00:00.000Z,3.0199999809,3.1500000954,2.9800000191,3.0,16686800
2024-04-05T04:00:00.000Z,3.0099999905,3.0499999523,2.9500000477,3.0099999905,11341100
2024-04-08T04:00:00.000Z,3.0399999619,3.0499999523,2.9500000477,2.9500000477,9716600
2024-04-09T04:00:00.000Z,2.9700000286,3.0199999809,2.9500000477,2.9700000286,9293800
2024-04-10T04:00:00.000Z,2.9000000954,2.9100000858,2.7699999809,2.8299999237,16257100
2024-04-11T04:00:00.000Z,2.8900001049,2.8900001049,2.7300000191,2.7999999523,15594600
2024-04-12T04:00:00.000Z,2.7599999905,2.7799999714,2.6099998951,2.6500000954,16726500
2024-04-15T04:00:00.000Z,2.6700000763,2.6800000668,2.4600000381,2.4700000286,16163200
2024-04-16T04:00:00.000Z,2.4400000572,2.8900001049,2.3800001144,2.7200000286,31338600
2024-04-17T04:00:00.000Z,2.9400000572,3.0299999714,2.8199999332,2.9800000191,26016400
2024-04-18T04:00:00.000Z,2.9900000095,3.0,2.7599999905,2.9200000763,13960300
2024-04-19T04:00:00.000Z,2.8900001049,3.2999999523,2.8299999237,3.1600000858,28616200
2024-04-22T04:00:00.000Z,3.2000000477,3.4900000095,3.0,3.4200000763,26989500
2024-04-23T04:00:00.000Z,3.4000000954,3.5499999523,3.3599998951,3.3900001049,16326100
2024-04-24T04:00:00.000Z,3.3800001144,3.5,3.1700000763,3.2799999714,13666600
2024-04-25T04:00:00.000Z,3.1500000954,3.2799999714,3.0999999046,3.2799999714,13258800
2024-04-26T04:00:00.000Z,3.2799999714,3.4900000095,3.2200000286,3.4100000858,15423900
2024-04-29T04:00:00.000Z,3.3299999237,3.3499999046,2.9600000381,3.0299999714,24134000
2024-04-30T04:00:00.000Z,3.0199999809,3.0299999714,2.9200000763,2.9300000668,9370200
2024-05-01T04:00:00.000Z,2.9200000763,3.0699999332,2.8399999142,2.9700000286,14782600
2024-05-02T04:00:00.000Z,3.0399999619,3.2200000286,2.9700000286,3.1300001144,16254100
2024-05-03T04:00:00.000Z,3.1500000954,3.3900001049,3.1199998856,3.2999999523,35844100
2024-05-06T04:00:00.000Z,3.2599999905,3.4400000572,3.0399999619,3.2899999619,41059300
2024-05-07T04:00:00.000Z,3.2699999809,3.2699999809,3.0599999428,3.1900000572,24452700
2024-05-08T04:00:00.000Z,3.1500000954,3.2699999809,3.0699999332,3.1900000572,26939000
2024-05-09T04:00:00.000Z,3.0199999809,3.1800000668,2.9100000858,3.0499999523,33694700
2024-05-10T04:00:00.000Z,3.0599999428,3.1900000572,2.9000000954,2.9100000858,24069800
2024-05-13T04:00:00.000Z,3.5199999809,5.8800001144,3.1600000858,5.1900000572,522639600
2024-05-14T04:00:00.000Z,11.8800001144,11.8800001144,5.8499999046,6.8499999046,634246600
2024-05-15T04:00:00.000Z,6.0999999046,6.5999999046,4.7100000381,5.4800000191,309600900
2024-05-16T04:00:00.000Z,5.0500001907,5.3000001907,4.6199998856,4.6399998665,129501900
2024-05-17T04:00:00.000Z,4.5100002289,4.9800000191,4.3200001717,4.4000000954,100445600
2024-05-20T04:00:00.000Z,4.3499999046,4.9299998283,4.3200001717,4.8299999237,84265200
2024-05-21T04:00:00.000Z,4.6700000763,5.1100001335,4.5999999046,4.6500000954,67250500
2024-05-22T04:00:00.000Z,4.6399998665,5.2300000191,4.4499998093,5.0599999428,62877000
2024-05-23T04:00:00.000Z,5.0,5.1799998283,4.5500001907,4.5500001907,48253300
2024-05-24T04:00:00.000Z,4.6599998474,4.9499998093,4.6199998856,4.8400001526,41243200
2024-05-28T04:00:00.000Z,5.0100002289,5.3699998856,4.6599998474,4.8800001144,77858600
2024-05-29T04:00:00.000Z,4.7600002289,4.7800002098,4.4299998283,4.5,40969500
2024-05-30T04:00:00.000Z,4.4400000572,4.5,4.2199997902,4.2300000191,32578400
2024-05-31T04:00:00.000Z,4.25,4.3899998665,4.0999999046,4.3299999237,29705800
2024-06-03T04:00:00.000Z,5.4400000572,5.6999998093,4.6399998665,4.8099999428,139690700
2024-06-04T04:00:00.000Z,4.6700000763,4.9099998474,4.5700001717,4.7899999619,33712600
2024-06-05T04:00:00.000Z,4.7100000381,5.3099999428,4.6199998856,5.1500000954,61745800
2024-06-06T04:00:00.000Z,5.0500001907,5.9600000381,4.9699997902,5.7899999619,131091600
2024-06-07T04:00:00.000Z,5.3000001907,5.9400000572,4.7800002098,4.9099998474,157290600
2024-06-10T04:00:00.000Z,4.9299998283,4.9800000191,4.5599999428,4.7100000381,30490800
2024-06-11T04:00:00.000Z,4.6999998093,5.5,4.6300001144,5.2199997902,64375800
2024-06-12T04:00:00.000Z,5.1300001144,5.4499998093,4.8899998665,4.9099998474,45701400
2024-06-13T04:00:00.000Z,4.9600000381,5.3899998665,4.9400000572,5.1999998093,33608500
2024-06-14T04:00:00.000Z,5.1799998283,5.5300002098,4.8899998665,4.9899997711,33427200
2024-06-17T04:00:00.000Z,4.9499998093,5.1799998283,4.7399997711,4.8899998665,27869500
2024-06-18T04:00:00.000Z,4.8099999428,5.0700001717,4.7100000381,4.8600001335,18998000
2024-06-20T04:00:00.000Z,4.8200001717,4.9800000191,4.7199997902,4.8099999428,18315900
2024-06-21T04:00:00.000Z,4.8299999237,4.8699998856,4.4699997902,4.5500001907,30584800
2024-06-24T04:00:00.000Z,4.4899997711,4.5799999237,4.4400000572,4.5700001717,15029700
2024-06-25T04:00:00.000Z,4.5,4.5399999619,4.3299999237,4.5300002098,18349300
2024-06-26T04:00:00.000Z,4.4800000191,4.6900000572,4.3899998665,4.6799998283,17566000
2024-06-27T04:00:00.000Z,4.6300001144,4.9000000954,4.6100001335,4.7800002098,16376100
2024-06-28T04:00:00.000Z,4.7199997902,4.9899997711,4.6700000763,4.9800000191,48889100
2024-07-01T04:00:00.000Z,4.8699998856,5.1700000763,4.8299999237,5.0399999619,19104800
2024-07-02T04:00:00.000Z,5.0199999809,5.3600001335,5.0,5.2100000381,24162900
2024-07-03T04:00:00.000Z,5.25,5.3299999237,4.9499998093,5.0300002098,13782600
2024-07-05T04:00:00.000Z,5.0599999428,5.1599998474,4.9499998093,5.0500001907,10995900
2024-07-08T04:00:00.000Z,5.0799999237,5.7300000191,5.0799999237,5.4699997902,34771700
2024-07-09T04:00:00.000Z,5.4299998283,5.5700001717,5.2899999619,5.4600000381,15747400
2024-07-10T04:00:00.000Z,5.4800000191,5.6199998856,5.1599998474,5.2100000381,20709900
2024-07-11T04:00:00.000Z,5.2600002289,5.4400000572,5.1399998665,5.2199997902,15559500
2024-07-12T04:00:00.000Z,5.2899999619,5.3499999046,5.1799998283,5.2600002289,11742300
2024-07-15T04:00:00.000Z,5.2699999809,5.4200000763,5.1999998093,5.3299999237,18449500
2024-07-16T04:00:00.000Z,5.4000000954,5.5399999619,5.3099999428,5.4699997902,18243200
2024-07-17T04:00:00.000Z,5.4000000954,5.7100000381,5.3600001335,5.4200000763,20459100
2024-07-18T04:00:00.000Z,5.4299998283,5.4600000381,5.0300002098,5.0999999046,18044200
2024-07-19T04:00:00.000Z,5.0999999046,5.1300001144,4.9600000381,5.0100002289,9392500
2024-07-22T04:00:00.000Z,5.0799999237,5.7600002289,4.8200001717,5.2800002098,37944100
2024-07-23T04:00:00.000Z,5.3000001907,5.3200001717,5.0199999809,5.0799999237,21909400
2024-07-24T04:00:00.000Z,5.0399999619,5.0999999046,4.5399999619,4.6900000572,23990600
2024-07-25T04:00:00.000Z,4.7100000381,5.1799998283,4.6599998474,5.1399998665,20827500
2024-07-26T04:00:00.000Z,5.1500000954,5.2899999619,5.0999999046,5.1799998283,17755900
2024-07-29T04:00:00.000Z,5.25,5.3000001907,5.1100001335,5.1700000763,13690200
2024-07-30T04:00:00.000Z,5.1599998474,5.3400001526,5.1100001335,5.1100001335,14632100
2024-07-31T04:00:00.000Z,5.1999998093,5.3899998665,5.1700000763,5.3099999428,14787500
2024-08-01T04:00:00.000Z,5.3000001907,5.4400000572,5.1100001335,5.1199998856,14201700
2024-08-02T04:00:00.000Z,4.9899997711,5.0799999237,4.8899998665,4.9400000572,16404400
2024-08-05T04:00:00.000Z,4.4099998474,5.1199998856,4.4099998474,4.9499998093,20833500
2024-08-06T04:00:00.000Z,5.0100002289,5.1599998474,4.9299998283,5.0799999237,11281400
2024-08-07T04:00:00.000Z,5.1199998856,5.2100000381,4.7800002098,4.8200001717,14212300
