Date,Open,High,Low,Close,Volume
2023-11-15T05:00:00.000Z,8.5699996948,8.6099996567,8.3100004196,8.3299999237,11201200
2023-11-16T05:00:00.000Z,8.279999733,8.2899999619,7.9099998474,7.9400000572,13541300
2023-11-17T05:00:00.000Z,7.9800000191,8.1350002289,7.9250001907,8.1000003815,9142200
2023-11-20T05:00:00.000Z,8.1000003815,8.2700004578,7.9850001335,8.1300001144,13184600
2023-11-21T05:00:00.000Z,8.0600004196,8.1300001144,7.9600000381,7.9800000191,7764100
2023-11-22T05:00:00.000Z,8.029999733,8.2550001144,7.9800000191,8.220000267,8522800
2023-11-24T05:00:00.000Z,8.1999998093,8.3000001907,8.1300001144,8.2899999619,3613000
2023-11-27T05:00:00.000Z,8.2700004578,8.4600000381,8.2100000381,8.3900003433,7071300
2023-11-28T05:00:00.000Z,8.3800001144,8.6499996185,8.345000267,8.6400003433,10075600
2023-11-29T05:00:00.000Z,8.8400001526,9.1800003052,8.7700004578,8.9200000763,13982600
2023-11-30T05:00:00.000Z,9.1899995804,9.1999998093,8.6899995804,8.8000001907,15221700
2023-12-01T05:00:00.000Z,8.8199996948,9.3900003433,8.8199996948,9.3199996948,16329000
2023-12-04T05:00:00.000Z,9.4600000381,9.7349996567,9.3299999237,9.5500001907,18297500
2023-12-05T05:00:00.000Z,9.7899999619,10.638999939,9.6599998474,10.529999733,38892500
2023-12-06T05:00:00.000Z,10.8800001144,11.6499996185,10.7299995422,11.2700004578,51461800
2023-12-07T05:00:00.000Z,11.0699996948,11.6999998093,10.8100004196,11.4799995422,26167900
2023-12-08T05:00:00.000Z,11.2299995422,11.7399997711,11.0200004578,11.7299995422,23220100
2023-12-11T05:00:00.000Z,11.5500001907,11.7899999619,11.3249998093,11.7100000381,18603200
2023-12-12T05:00:00.000Z,11.7700004578,11.8999996185,11.5399999619,11.6300001144,13394300
2023-12-13T05:00:00.000Z,11.6300001144,12.0200004578,11.1199998856,11.9899997711,24506100
2023-12-14T05:00:00.000Z,12.3500003815,12.3900003433,11.7899999619,12.0900001526,22749700
2023-12-15T05:00:00.000Z,12.0100002289,12.0200004578,11.5200004578,11.6899995804,16810200
2023-12-18T05:00:00.000Z,11.5500001907,11.9799995422,11.4399995804,11.9300003052,14413000
2023-12-19T05:00:00.000Z,12.0600004196,13.1899995804,12.0399999619,13.1700000763,31841800
2023-12-20T05:00:00.000Z,13.3199996948,13.4499998093,12.5900001526,12.6199998856,32610100
2023-12-21T05:00:00.000Z,12.8100004196,13.0600004196,12.5100002289,12.8900003433,14515400
2023-12-22T05:00:00.000Z,13.0100002289,13.1499996185,12.7950000763,12.9499998093,10553800
2023-12-26T05:00:00.000Z,13.0,13.1400003433,12.8599996567,12.9399995804,8151100
2023-12-27T05:00:00.000Z,13.029999733,13.5100002289,12.9099998474,13.2600002289,16095200
2023-12-28T05:00:00.000Z,13.1099996567,13.279999733,13.0600004196,13.1800003052,8604400
2023-12-29T05:00:00.000Z,13.1599998474,13.1700000763,12.5200004578,12.7399997711,14597000
2024-01-02T05:00:00.000Z,12.7399997711,12.75,12.279999733,12.3699998856,11659200
2024-01-03T05:00:00.000Z,11.6800003052,11.970000267,11.5500001907,11.7899999619,13694100
2024-01-04T05:00:00.000Z,11.6499996185,12.1700000763,11.6300001144,11.9799995422,9611900
2024-01-05T05:00:00.000Z,11.8199996948,12.1599998474,11.7700004578,11.8900003433,8188700
2024-01-08T05:00:00.000Z,11.970000267,12.5799999237,11.9600000381,12.4200000763,17238700
2024-01-09T05:00:00.000Z,12.25,12.3549995422,12.1350002289,12.1999998093,7344300
2024-01-10T05:00:00.000Z,12.1800003052,12.345000267,11.779999733,12.1400003433,8569200
2024-01-11T05:00:00.000Z,12.529999733,12.5799999237,11.6300001144,11.7100000381,13483000
2024-01-12T05:00:00.000Z,11.5,11.5600004196,10.9899997711,11.0200004578,16539300
2024-01-16T05:00:00.000Z,10.9200000763,11.0260000229,10.6199998856,10.9300003052,9399000
2024-01-17T05:00:00.000Z,10.7100000381,10.7399997711,10.5200004578,10.6499996185,8611600
2024-01-18T05:00:00.000Z,10.7600002289,10.8249998093,10.529999733,10.6700000763,8032200
2024-01-19T05:00:00.000Z,10.6800003052,10.75,10.3800001144,10.7100000381,7977200
2024-01-22T05:00:00.000Z,10.8100004196,11.1700000763,10.8100004196,10.9899997711,9454000
2024-01-23T05:00:00.000Z,11.1599998474,11.3000001907,10.873000145,10.9499998093,6929500
2024-01-24T05:00:00.000Z,11.1000003815,11.2250003815,10.7299995422,10.8100004196,6848000
2024-01-25T05:00:00.000Z,10.8500003815,10.8979997635,10.6199998856,10.6999998093,5299900
2024-01-26T05:00:00.000Z,10.7600002289,11.0100002289,10.7100000381,10.7899999619,4742100
2024-01-29T05:00:00.000Z,10.8299999237,11.3299999237,10.7600002289,11.3100004196,10871000
2024-01-30T05:00:00.000Z,11.2299995422,11.2849998474,10.9499998093,11.0100002289,7035500
2024-01-31T05:00:00.000Z,10.9399995804,11.1700000763,10.6999998093,10.7399997711,7341400
2024-02-01T05:00:00.000Z,10.7899999619,10.9449996948,10.6099996567,10.9099998474,5807500
2024-02-02T05:00:00.000Z,10.75,11.0200004578,10.6499996185,10.9200000763,7401500
2024-02-05T05:00:00.000Z,10.8199996948,10.8800001144,10.5100002289,10.5600004196,7633200
2024-02-06T05:00:00.000Z,10.5699996948,10.8000001907,10.5349998474,10.779999733,5098200
2024-02-07T05:00:00.000Z,10.8400001526,11.0799999237,10.6400003433,11.0,7559200
2024-02-08T05:00:00.000Z,11.0500001907,11.3400001526,11.0,11.220000267,7844600
2024-02-09T05:00:00.000Z,11.3999996185,11.6000003815,11.25,11.5500001907,11957000
2024-02-12T05:00:00.000Z,11.7299995422,12.1300001144,11.6499996185,12.0100002289,22042300
2024-02-13T05:00:00.000Z,11.6099996567,11.9350004196,11.4300003052,11.8400001526,36725400
2024-02-14T05:00:00.000Z,13.6479997635,13.8999996185,12.7650003433,13.3800001144,76339000
2024-02-15T05:00:00.000Z,13.3999996185,13.5450000763,13.0399999619,13.4200000763,24372900
2024-02-16T05:00:00.000Z,13.3800001144,14.3549995422,13.3199996948,14.0,34950700
2024-02-20T05:00:00.000Z,14.0,14.2349996567,13.6800003052,14.0900001526,16920700
2024-02-21T05:00:00.000Z,13.7620000839,13.8900003433,13.3900003433,13.5900001526,14259000
2024-02-22T05:00:00.000Z,13.7100000381,14.0900001526,13.595000267,13.970000267,10961900
2024-02-23T05:00:00.000Z,14.0399999619,14.5,14.0100002289,14.4799995422,15963200
2024-02-26T05:00:00.000Z,14.7100000381,15.6099996567,14.6800003052,15.5900001526,28000800
2024-02-27T05:00:00.000Z,15.8900003433,16.2900009155,15.5500001907,16.25,24830300
2024-02-28T05:00:00.000Z,16.0599994659,16.5300006866,15.8999996185,16.1299991608,25143400
2024-02-29T05:00:00.000Z,16.1700000763,16.5100002289,15.6599998474,16.3099994659,21226300
2024-03-01T05:00:00.000Z,16.2999992371,16.6000003815,16.125,16.5799999237,13176200
2024-03-04T05:00:00.000Z,17.0699996948,17.2199993134,16.5400009155,16.6299991608,17405200
2024-03-05T05:00:00.000Z,16.2999992371,16.3299999237,15.6599998474,15.9300003052,17683600
2024-03-06T05:00:00.000Z,16.1000003815,16.5900001526,15.7700004578,16.3999996185,13102400
2024-03-07T05:00:00.000Z,16.6200008392,16.6200008392,16.1299991608,16.3600006104,9854700
2024-03-08T05:00:00.000Z,16.5799999237,17.6200008392,16.5699996948,17.0,20002800
2024-03-11T04:00:00.000Z,16.9899997711,17.4799995422,16.7600002289,16.8600006104,14947000
2024-03-12T04:00:00.000Z,16.8799991608,16.8999996185,16.1900005341,16.3899993896,13396500
2024-03-13T04:00:00.000Z,16.3099994659,17.3600006104,16.2299995422,17.1599998474,15815100
2024-03-14T04:00:00.000Z,19.1200008392,19.2299995422,17.7450008392,18.0499992371,48665200
2024-03-15T04:00:00.000Z,17.8199996948,18.3600006104,17.5,18.1499996185,17775500
2024-03-18T04:00:00.000Z,18.1000003815,18.4099998474,17.8299999237,18.2099990845,13180600
2024-03-19T04:00:00.000Z,17.7199993134,17.8299999237,16.6949996948,17.2399997711,14724400
2024-03-20T04:00:00.000Z,17.2399997711,18.5699996948,17.1200008392,18.5599994659,14773200
2024-03-21T04:00:00.000Z,18.6599998474,19.4150009155,18.3999996185,19.0900001526,16075900
2024-03-22T04:00:00.000Z,18.6399993896,18.9459991455,18.2399997711,18.2999992371,11310900
2024-03-25T04:00:00.000Z,18.3999996185,19.1000003815,18.3700008392,19.0799999237,15708500
2024-03-26T04:00:00.000Z,19.3199996948,19.6100006104,19.1620006561,19.2800006866,12760300
2024-03-27T04:00:00.000Z,20.5300006866,20.5499992371,19.6200008392,20.0100002289,31268300
2024-03-28T04:00:00.000Z,20.0100002289,20.5400009155,19.8799991608,20.1299991608,16728200
2024-04-01T04:00:00.000Z,19.9799995422,20.1499996185,19.3700008392,19.4099998474,15674500
2024-04-02T04:00:00.000Z,18.3700008392,19.3299999237,18.0300006866,19.2000007629,15975500
2024-04-03T04:00:00.000Z,18.9200000763,19.5400009155,18.8600006104,19.2099990845,8633800
2024-04-04T04:00:00.000Z,19.25,19.2900009155,18.2999992371,18.4500007629,15445800
2024-04-05T04:00:00.000Z,18.2299995422,18.8250007629,17.8700008392,18.3999996185,11636500
2024-04-08T04:00:00.000Z,18.8799991608,19.1000003815,18.4400005341,18.5599994659,9365600
2024-04-09T04:00:00.000Z,18.6599998474,18.75,18.0,18.2999992371,7926800
2024-04-10T04:00:00.000Z,17.6800003052,18.4400005341,17.5900001526,18.3400001526,7749100
2024-04-11T04:00:00.000Z,17.7000007629,19.0489997864,17.7000007629,19.0,14077500
2024-04-12T04:00:00.000Z,18.8500003815,18.8899993896,17.8299999237,17.9699993134,9613200
2024-04-15T04:00:00.000Z,18.0799999237,18.2600002289,16.9750003815,17.1900005341,14132300
2024-04-16T04:00:00.000Z,17.1299991608,17.5799999237,16.8400001526,17.3099994659,9347700
2024-04-17T04:00:00.000Z,17.3799991608,17.4500007629,16.4599990845,17.0799999237,10395400
2024-04-18T04:00:00.000Z,17.1870002747,17.5949993134,16.8899993896,17.0799999237,7952300
2024-04-19T04:00:00.000Z,16.8899993896,17.2299995422,16.5,16.6299991608,9555200
2024-04-22T04:00:00.000Z,16.9400005341,17.3449993134,16.6700000763,17.1900005341,7426200
2024-04-23T04:00:00.000Z,17.1299991608,17.8199996948,17.0499992371,17.6200008392,6961300
2024-04-24T04:00:00.000Z,17.6700000763,17.8899993896,17.0799999237,17.3099994659,7318100
2024-04-25T04:00:00.000Z,16.8899993896,17.2600002289,16.5699996948,17.1200008392,7145600
2024-04-26T04:00:00.000Z,17.1200008392,17.8999996185,16.9200000763,17.8799991608,8203900
2024-04-29T04:00:00.000Z,17.7099990845,18.2900009155,17.2999992371,17.3400001526,8431500
2024-04-30T04:00:00.000Z,17.1399993896,17.2999992371,16.4699993134,16.4899997711,8986300
2024-05-01T04:00:00.000Z,16.4300003052,17.3500003815,16.3099994659,16.6499996185,8903500
2024-05-02T04:00:00.000Z,16.9300003052,17.6299991608,16.7600002289,17.6100006104,7544700
2024-05-03T04:00:00.000Z,17.8799991608,18.1350002289,17.6299991608,17.9500007629,9478800
2024-05-06T04:00:00.000Z,17.6299991608,18.4599990845,17.4799995422,17.7800006866,18716900
2024-05-07T04:00:00.000Z,17.75,18.2600002289,17.6700000763,17.9899997711,12486200
2024-05-08T04:00:00.000Z,17.6000003815,17.9379997253,17.3700008392,17.8500003815,23043800
2024-05-09T04:00:00.000Z,19.0419998169,19.4699993134,17.0400009155,17.2999992371,51207400
2024-05-10T04:00:00.000Z,17.4200000763,17.6900005341,16.2199993134,16.2299995422,24466200
2024-05-13T04:00:00.000Z,16.6200008392,17.6100006104,16.5699996948,16.8899993896,24385600
2024-05-14T04:00:00.000Z,17.7700004578,18.6700000763,17.6499996185,18.0200004578,33654500
2024-05-15T04:00:00.000Z,18.3500003815,18.5799999237,17.5699996948,18.5200004578,19468500
2024-05-16T04:00:00.000Z,18.4099998474,19.2399997711,17.8600006104,17.8999996185,22141600
2024-05-17T04:00:00.000Z,18.9599990845,20.3400001526,18.4500007629,20.0900001526,53207400
2024-05-20T04:00:00.000Z,19.9400005341,20.8899993896,19.5300006866,20.8400001526,25792900
2024-05-21T04:00:00.000Z,21.0400009155,21.2099990845,20.4099998474,20.9599990845,20960700
2024-05-22T04:00:00.000Z,20.8999996185,21.0300006866,19.5900001526,19.6599998474,20978600
2024-05-23T04:00:00.000Z,19.9200000763,19.9400005341,19.1149997711,19.2399997711,17758100
2024-05-24T04:00:00.000Z,19.2999992371,20.5650005341,19.0669994354,20.5100002289,20914800
2024-05-28T04:00:00.000Z,20.6180000305,20.9899997711,20.0499992371,20.4699993134,18147600
2024-05-29T04:00:00.000Z,20.75,21.1399993896,20.2700004578,21.0849990845,23053100
2024-05-30T04:00:00.000Z,21.2999992371,22.2600002289,20.9099998474,21.8400001526,36175500
2024-05-31T04:00:00.000Z,21.9099998474,22.3400001526,20.1650009155,20.8999996185,31219300
2024-06-03T04:00:00.000Z,21.8999996185,22.3999996185,20.7299995422,21.2800006866,26098100
2024-06-04T04:00:00.000Z,21.0400009155,21.625,20.6599998474,20.7800006866,17412400
2024-06-05T04:00:00.000Z,21.0,21.5900001526,20.3899993896,21.5699996948,14410400
2024-06-06T04:00:00.000Z,22.25,23.25,21.7439994812,22.9699993134,40881200
2024-06-07T04:00:00.000Z,22.5200004578,23.6900005341,22.1450004578,22.1800003052,24723100
2024-06-10T04:00:00.000Z,22.1000003815,23.5249996185,22.0599994659,23.4200000763,17942200
2024-06-11T04:00:00.000Z,22.8320007324,23.3050003052,22.1299991608,23.2199993134,14472800
2024-06-12T04:00:00.000Z,24.0,24.2800006866,23.5300006866,23.7000007629,21351400
2024-06-13T04:00:00.000Z,23.6900005341,23.7399997711,22.9200000763,23.3099994659,13045800
2024-06-14T04:00:00.000Z,23.1000003815,23.5699996948,22.3600006104,22.4200000763,13059600
2024-06-17T04:00:00.000Z,22.3199996948,22.7199993134,21.7000007629,22.25,13998300
2024-06-18T04:00:00.000Z,21.9699993134,22.2199993134,21.7999992371,21.8600006104,10181100
2024-06-20T04:00:00.000Z,22.0,22.0699996948,21.1800003052,21.7299995422,13386600
2024-06-21T04:00:00.000Z,21.5200004578,22.3299999237,21.25,22.2900009155,20734700
2024-06-24T04:00:00.000Z,21.8500003815,22.3299999237,20.8799991608,21.3700008392,19032600
2024-06-25T04:00:00.000Z,21.4799995422,22.2849998474,21.2199993134,22.1399993896,12077800
2024-06-26T04:00:00.000Z,22.6800003052,23.3299999237,22.2199993134,22.3099994659,19146100
2024-06-27T04:00:00.000Z,22.4400005341,22.7910003662,22.2700004578,22.5900001526,7318600
2024-06-28T04:00:00.000Z,22.6399993896,23.0849990845,22.3400001526,22.7099990845,11668100
2024-07-01T04:00:00.000Z,22.8199996948,23.1299991608,22.4300003052,22.7900009155,11188200
2024-07-02T04:00:00.000Z,22.6350002289,22.7999992371,22.0699996948,22.4599990845,9492200
2024-07-03T04:00:00.000Z,22.4500007629,23.1289997101,22.4500007629,22.8899993896,7631200
2024-07-05T04:00:00.000Z,22.0799999237,22.7399997711,21.7199993134,22.6800003052,9400900
2024-07-08T04:00:00.000Z,22.7199993134,22.8799991608,21.9099998474,22.0900001526,10579900
2024-07-09T04:00:00.000Z,22.25,23.2700004578,22.1499996185,22.6000003815,12158900
2024-07-10T04:00:00.000Z,22.7099990845,22.8700008392,22.0799999237,22.3199996948,12625300
2024-07-11T04:00:00.000Z,22.6499996185,22.9799995422,21.9799995422,22.0400009155,13151500
2024-07-12T04:00:00.000Z,22.0,22.4449996948,21.75,22.2800006866,10380700
2024-07-15T04:00:00.000Z,23.0,24.0100002289,22.7600002289,23.9400005341,20401700
2024-07-16T04:00:00.000Z,24.0599994659,24.8099994659,23.3500003815,24.6299991608,23046700
2024-07-17T04:00:00.000Z,24.1299991608,24.8799991608,23.5699996948,24.1800003052,14124900
2024-07-18T04:00:00.000Z,24.2199993134,24.4500007629,22.6599998474,22.8299999237,14304700
2024-07-19T04:00:00.000Z,22.9400005341,23.8700008392,22.7999992371,23.4099998474,9348400
2024-07-22T04:00:00.000Z,23.2399997711,24.0200004578,23.0949993134,23.4200000763,16691400
2024-07-23T04:00:00.000Z,23.2299995422,23.3999996185,22.8199996948,22.8700008392,10292600
2024-07-24T04:00:00.000Z,22.6599998474,22.9060001373,21.3600006104,21.4099998474,13153100
2024-07-25T04:00:00.000Z,21.1599998474,21.7849998474,20.6299991608,21.1800003052,9131000
2024-07-26T04:00:00.000Z,21.5900001526,21.9850006104,21.125,21.2000007629,8362500
2024-07-29T04:00:00.000Z,21.5599994659,21.8400001526,20.9500007629,21.1800003052,8115100
2024-07-30T04:00:00.000Z,21.2999992371,21.3500003815,20.2900009155,20.3999996185,11020800
2024-07-31T04:00:00.000Z,20.8400001526,21.2080001831,20.5300006866,20.5699996948,9201900
2024-08-01T04:00:00.000Z,20.8899993896,21.2999992371,19.8299999237,20.2399997711,13110700
2024-08-02T04:00:00.000Z,19.2000007629,19.2900009155,17.6900005341,17.8799991608,30564500
2024-08-05T04:00:00.000Z,14.6999998093,16.7250003815,13.9799995422,16.4200000763,44991100
2024-08-06T04:00:00.000Z,17.0300006866,17.5200004578,16.25,17.2099990845,22515100
2024-08-07T04:00:00.000Z,17.6000003815,17.6399993896,16.8600006104,17.1200008392,32590300
2024-08-08T04:00:00.000Z,17.6650009155,18.1000003815,16.6800003052,17.7299995422,48790500
2024-08-09T04:00:00.000Z,17.7999992371,18.2800006866,17.5499992371,17.9200000763,17345900
2024-08-12T04:00:00.000Z,18.3600006104,18.7900009155,18.1060009003,18.5400009155,18899100
2024-08-13T04:00:00.000Z,18.7800006866,18.8400001526,18.3600006104,18.4099998474,12907000
2024-08-14T04:00:00.000Z,18.7299995422,19.0599994659,18.5699996948,18.6499996185,13613600
2024-08-15T04:00:00.000Z,19.3199996948,20.0699996948,19.1350002289,19.5499992371,23025900
2024-08-16T04:00:00.000Z,19.5100002289,20.0400009155,19.3999996185,19.9799995422,14101700
2024-08-19T04:00:00.000Z,19.9349994659,20.3099994659,19.8099994659,20.2800006866,11372200
2024-08-20T04:00:00.000Z,20.3600006104,20.4300003052,19.6900005341,19.8299999237,10363700
2024-08-21T04:00:00.000Z,19.7299995422,20.2049999237,19.5200004578,20.1800003052,9837100
2024-08-22T04:00:00.000Z,20.1399993896,20.3700008392,19.8500003815,19.8899993896,7417900
2024-08-23T04:00:00.000Z,20.0620002747,21.2099990845,20.0,21.1200008392,13294500
2024-08-26T04:00:00.000Z,21.1200008392,21.1599998474,20.7900009155,20.9599990845,10676300
2024-08-27T04:00:00.000Z,20.7999992371,21.5400009155,20.5900001526,21.3600006104,8052600
2024-08-28T04:00:00.000Z,21.1499996185,21.1989994049,20.0,20.3199996948,10959700
2024-08-29T04:00:00.000Z,20.3999996185,20.6550006866,20.0900001526,20.1700000763,7621500
2024-08-30T04:00:00.000Z,20.3799991608,20.3999996185,19.8349990845,20.1200008392,11026200
2024-09-03T04:00:00.000Z,19.7549991608,19.9650001526,19.2099990845,19.3700008392,11353500
2024-09-04T04:00:00.000Z,19.0100002289,19.6100006104,18.811000824,19.1100006104,9923300
2024-09-05T04:00:00.000Z,19.0,19.6800003052,18.8400001526,19.6700000763,11493500
2024-09-06T04:00:00.000Z,19.7399997711,20.2399997711,18.7099990845,18.9400005341,12834200
2024-09-09T04:00:00.000Z,19.2099990845,19.8299999237,19.0400009155,19.6599998474,10350600
2024-09-10T04:00:00.000Z,19.6000003815,19.7390003204,18.8250007629,19.7000007629,10336500
2024-09-11T04:00:00.000Z,19.5799999237,20.7950000763,19.5400009155,20.6399993896,12396200
2024-09-12T04:00:00.000Z,20.8299999237,21.7350006104,20.6700000763,21.6399993896,13507200
2024-09-13T04:00:00.000Z,21.6949996948,22.4300003052,21.6100006104,22.0699996948,11931600
2024-09-16T04:00:00.000Z,21.704000473,22.5349998474,21.5,22.2099990845,8155600
2024-09-17T04:00:00.000Z,22.5450000763,22.9300003052,22.3999996185,22.6399993896,8636600
2024-09-18T04:00:00.000Z,22.7000007629,23.4950008392,22.3400001526,22.9500007629,13807200
2024-09-19T04:00:00.000Z,23.936000824,24.0599994659,22.7399997711,22.8099994659,14118900
2024-09-20T04:00:00.000Z,22.8099994659,22.9549999237,22.3099994659,22.7299995422,22849800
2024-09-23T04:00:00.000Z,22.781999588,23.3250007629,22.6229991913,22.7000007629,11694200
2024-09-24T04:00:00.000Z,22.6800003052,22.8500003815,22.2520008087,22.7700004578,7446100
2024-09-25T04:00:00.000Z,22.5799999237,22.8199996948,22.3349990845,22.3899993896,4989400
2024-09-26T04:00:00.000Z,22.7800006866,22.8799991608,22.1900005341,22.4300003052,9350700
2024-09-27T04:00:00.000Z,22.5499992371,23.9799995422,22.4109992981,23.8899993896,18021300
2024-09-30T04:00:00.000Z,23.9699993134,24.1299991608,23.0799999237,23.4200000763,10101300
2024-10-01T04:00:00.000Z,23.3999996185,23.4599990845,22.2800006866,22.3299999237,11467400
2024-10-02T04:00:00.000Z,22.4200000763,23.1800003052,22.3299999237,22.6299991608,12009700
2024-10-03T04:00:00.000Z,22.4640007019,22.7089996338,22.0499992371,22.4300003052,7146000
2024-10-04T04:00:00.000Z,23.0,23.3899993896,22.6100006104,22.8899993896,9715300
2024-10-07T04:00:00.000Z,22.75,23.4249992371,22.7199993134,23.3199996948,10007900
2024-10-08T04:00:00.000Z,23.4699993134,25.7999992371,23.4400005341,25.6100006104,39241500
2024-10-09T04:00:00.000Z,25.4899997711,25.6900005341,24.1700000763,25.6499996185,22201800
2024-10-10T04:00:00.000Z,25.5,25.8700008392,24.7049999237,25.5,12990200
2024-10-11T04:00:00.000Z,25.75,26.6499996185,25.6900005341,26.2700004578,16868900
2024-10-14T04:00:00.000Z,26.8999996185,27.1399993896,26.1599998474,27.0,17233000
2024-10-15T04:00:00.000Z,27.1350002289,27.3299999237,25.9050006866,26.7999992371,16466500
2024-10-16T04:00:00.000Z,27.0400009155,27.172000885,26.5650005341,26.9300003052,12382000
2024-10-17T04:00:00.000Z,27.0799999237,27.0799999237,26.0860004425,26.3199996948,11588300
2024-10-18T04:00:00.000Z,26.5499992371,27.0400009155,26.4200000763,26.8299999237,10721200
2024-10-21T04:00:00.000Z,26.7800006866,27.1049995422,26.1800003052,26.9699993134,10284200
2024-10-22T04:00:00.000Z,26.8999996185,27.6000003815,26.8199996948,27.4099998474,11978800
2024-10-23T04:00:00.000Z,27.1100006104,27.3859996796,26.2800006866,26.7000007629,10203200
2024-10-24T04:00:00.000Z,26.9500007629,27.3299999237,26.6900005341,27.2199993134,7687300
2024-10-25T04:00:00.000Z,27.5100002289,27.75,26.9200000763,27.0599994659,8752200
2024-10-28T04:00:00.000Z,27.9349994659,28.2299995422,27.5100002289,27.8799991608,14670900
2024-10-29T04:00:00.000Z,28.25,28.3600006104,27.6000003815,28.0300006866,13257600
2024-10-30T04:00:00.000Z,27.9150009155,28.5750007629,27.5499992371,28.2099990845,26660900
2024-10-31T04:00:00.000Z,26.0200004578,26.4799995422,23.1499996185,23.4899997711,45738900
2024-11-01T04:00:00.000Z,23.7000007629,24.1180000305,23.0,23.9699993134,21594100
2024-11-04T05:00:00.000Z,23.75,24.5599994659,23.5400009155,24.3199996948,15067200
2024-11-05T05:00:00.000Z,24.5349998474,25.2749996185,24.4200000763,24.9599990845,12947200
2024-11-06T05:00:00.000Z,27.7299995422,30.0599994659,26.7399997711,29.8600006104,49591600
2024-11-07T05:00:00.000Z,29.0599994659,30.0400009155,28.6700000763,29.3600006104,24913000
2024-11-08T05:00:00.000Z,29.3500003815,30.6299991608,29.2099990845,30.5400009155,22564100
2024-11-11T05:00:00.000Z,32.9399986267,34.3199996948,32.2299995422,32.7999992371,43967200
2024-11-12T05:00:00.000Z,31.7399997711,33.7599983215,31.4599990845,33.0,26059500
2024-11-13T05:00:00.000Z,33.6300010681,34.0999984741,31.8229999542,31.9099998474,23203600
2024-11-14T05:00:00.000Z,32.8499984741,33.0,31.591999054,32.2200012207,13023400
2024-11-15T05:00:00.000Z,32.0099983215,32.3549995422,31.2600002289,32.3199996948,17537500
2024-11-18T05:00:00.000Z,33.1100006104,35.6150016785,32.9000015259,35.0,36877100
2024-11-19T05:00:00.000Z,34.5600013733,36.3199996948,34.0,35.2400016785,27227500
2024-11-20T05:00:00.000Z,37.0,38.1100006104,35.7200012207,36.0800018311,36004100
2024-11-21T05:00:00.000Z,37.125,37.125,34.6300010681,35.0900001526,27042400
2024-11-22T05:00:00.000Z,34.9799995422,36.8349990845,34.1699981689,36.6500015259,21650100
2024-11-25T05:00:00.000Z,39.2200012207,39.7400016785,37.2999992371,37.8499984741,29944600
2024-11-26T05:00:00.000Z,37.0499992371,37.9099998474,36.1500015259,36.4199981689,16612100
2024-11-27T05:00:00.000Z,37.5099983215,38.2900009155,37.0400009155,37.6500015259,15118500
2024-11-29T05:00:00.000Z,38.6199989319,39.1450004578,37.5099983215,37.5400009155,13399500
2024-12-02T05:00:00.000Z,37.9249992371,38.7900009155,37.5200004578,37.6199989319,16071000
2024-12-03T05:00:00.000Z,37.0499992371,38.7050018311,36.6100006104,38.6399993896,17947600
2024-12-04T05:00:00.000Z,39.9500007629,40.5699996948,37.7799987793,40.0,35447100
2024-12-05T05:00:00.000Z,42.7099990845,42.7599983215,38.7900009155,38.9199981689,50453500
2024-12-06T05:00:00.000Z,39.5900001526,41.7099990845,38.9399986267,41.6699981689,37242700
2024-12-09T05:00:00.000Z,41.3899993896,42.0900001526,39.2400016785,39.5400009155,26493400
2024-12-10T05:00:00.000Z,39.8100013733,40.5,37.1899986267,37.3600006104,27808800
2024-12-11T05:00:00.000Z,38.5,38.5499992371,37.7000007629,37.8400001526,23327700
2024-12-12T05:00:00.000Z,37.3800010681,40.1899986267,35.6199989319,39.3300018311,26270400
2024-12-13T05:00:00.000Z,39.4099998474,40.3470001221,38.9599990845,40.2000007629,19794900
2024-12-16T05:00:00.000Z,41.0200004578,43.8300018311,40.5299987793,43.2000007629,36584000
2024-12-17T05:00:00.000Z,42.3100013733,42.3100013733,40.3400001526,41.6300010681,27260400
2024-12-18T05:00:00.000Z,41.4399986267,41.4889984131,36.6399993896,37.0800018311,33565200
2024-12-19T05:00:00.000Z,38.4799995422,38.6800003052,36.2099990845,36.9399986267,25513100
2024-12-20T05:00:00.000Z,35.1100006104,38.4749984741,34.0200004578,38.3300018311,29109100
2024-12-23T05:00:00.000Z,37.9199981689,38.5,37.0800018311,37.5,16662300
2024-12-24T05:00:00.000Z,38.0,39.5900001526,37.6899986267,39.5800018311,10144500
2024-12-26T05:00:00.000Z,39.3400001526,40.4650001526,38.7999992371,40.3800010681,11874900
2024-12-27T05:00:00.000Z,40.25,40.4399986267,38.2200012207,39.0200004578,14388800
2024-12-31T05:00:00.000Z,38.9500007629,39.0999984741,37.0299987793,37.2599983215,14168100
2025-01-02T05:00:00.000Z,38.5400009155,39.7000007629,37.3499984741,39.4399986267,18993300
2025-01-03T05:00:00.000Z,39.7799987793,41.3800010681,39.0239982605,41.3499984741,19978800
2025-01-06T05:00:00.000Z,42.1100006104,43.1199989319,41.4599990845,42.7099990845,22219300
2025-01-07T05:00:00.000Z,42.3300018311,43.1879997253,39.8650016785,40.5600013733,17649200
2025-01-08T05:00:00.000Z,40.2550010681,40.8300018311,39.2099990845,40.8100013733,14022200
2025-01-10T05:00:00.000Z,40.0699996948,40.5299987793,38.7799987793,40.0800018311,13972900
2025-01-13T05:00:00.000Z,39.0099983215,39.797000885,38.4199981689,39.5900001526,13763100
